"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"South Asia","8S","SAS",2021,8015.35674462811,13103387829233.9
"South Asia","8S","SAS",2022,9129.60173283172,15045670980347.2
"South Asia","8S","SAS",2023,10176.3547635823,16919009794946
"South Asia (IDA & IBRD)","T5","TSA",1990,1196.93372513589,1212849374423.83
"South Asia (IDA & IBRD)","T5","TSA",1991,1229.05738739763,1272145864414.56
"South Asia (IDA & IBRD)","T5","TSA",1992,1297.62141278272,1371682596940.08
"South Asia (IDA & IBRD)","T5","TSA",1993,1363.63532477776,1471712125623.4
"South Asia (IDA & IBRD)","T5","TSA",1994,1452.19149714087,1599306507541.72
"South Asia (IDA & IBRD)","T5","TSA",1995,1558.50976536649,1751009970242.69
"South Asia (IDA & IBRD)","T5","TSA",1996,1666.88790194005,1910251281990.85
"South Asia (IDA & IBRD)","T5","TSA",1997,1732.36168783717,2024482733109.51
"South Asia (IDA & IBRD)","T5","TSA",1998,1821.59095983539,2170254271582.27
"South Asia (IDA & IBRD)","T5","TSA",1999,1962.83455969154,2383398968887.88
"South Asia (IDA & IBRD)","T5","TSA",2000,2050.0070515608,2536238962188.65
"South Asia (IDA & IBRD)","T5","TSA",2001,2153.16761233744,2713312134096.79
"South Asia (IDA & IBRD)","T5","TSA",2002,2229.42173893974,2859422426235.99
"South Asia (IDA & IBRD)","T5","TSA",2003,2403.29612566753,3134733990230
"South Asia (IDA & IBRD)","T5","TSA",2004,2612.05181393986,3463451635967.97
"South Asia (IDA & IBRD)","T5","TSA",2005,2856.17619458253,3846944826788.15
"South Asia (IDA & IBRD)","T5","TSA",2006,3129.719807641,4278913326921.49
"South Asia (IDA & IBRD)","T5","TSA",2007,3407.96313442026,4726672615352.24
"South Asia (IDA & IBRD)","T5","TSA",2008,3543.88732175047,4982872718282.8
"South Asia (IDA & IBRD)","T5","TSA",2009,3779.97447477369,5387862973103.08
"South Asia (IDA & IBRD)","T5","TSA",2010,4084.5580716956,5902051664029.35
"South Asia (IDA & IBRD)","T5","TSA",2011,4336.46159734715,6350195643846.02
"South Asia (IDA & IBRD)","T5","TSA",2012,4712.83282343223,6991737617738.16
"South Asia (IDA & IBRD)","T5","TSA",2013,4923.13367143301,7392882711003.23
"South Asia (IDA & IBRD)","T5","TSA",2014,5117.57377637365,7777889469633.1
"South Asia (IDA & IBRD)","T5","TSA",2015,5353.19695298079,8229844817153.44
"South Asia (IDA & IBRD)","T5","TSA",2016,5729.00062910874,8909236847190.46
"South Asia (IDA & IBRD)","T5","TSA",2017,6077.77622569788,9557427265644.88
"South Asia (IDA & IBRD)","T5","TSA",2018,6648.98749304948,10566336307781.6
"South Asia (IDA & IBRD)","T5","TSA",2019,7088.51662233303,11379996636970.3
"South Asia (IDA & IBRD)","T5","TSA",2020,6969.47212420255,11298025991067.3
"South Asia (IDA & IBRD)","T5","TSA",2021,8015.35674462811,13103387829233.9
"South Asia (IDA & IBRD)","T5","TSA",2022,9129.60173283172,15045670980347.2
"South Asia (IDA & IBRD)","T5","TSA",2023,10176.3547635823,16919009794946
"South Sudan","SS","SSD",1990,NA,NA
"South Sudan","SS","SSD",1991,NA,NA
"South Sudan","SS","SSD",1992,NA,NA
"South Sudan","SS","SSD",1993,NA,NA
"South Sudan","SS","SSD",1994,NA,NA
"South Sudan","SS","SSD",1995,NA,NA
"South Sudan","SS","SSD",1996,NA,NA
"South Sudan","SS","SSD",1997,NA,NA
"South Sudan","SS","SSD",1998,NA,NA
"South Sudan","SS","SSD",1999,NA,NA
"South Sudan","SS","SSD",2000,NA,NA
"South Sudan","SS","SSD",2001,NA,NA
"South Sudan","SS","SSD",2002,NA,NA
"South Sudan","SS","SSD",2003,NA,NA
"South Sudan","SS","SSD",2004,NA,NA
"South Sudan","SS","SSD",2005,NA,NA
"South Sudan","SS","SSD",2006,NA,NA
"South Sudan","SS","SSD",2007,NA,NA
"South Sudan","SS","SSD",2008,2887.37415932878,25459846093.883
"South Sudan","SS","SSD",2009,2911.0429729878,26908388739.2192
"South Sudan","SS","SSD",2010,2948.0500149385,28731556887.2399
"South Sudan","SS","SSD",2011,2718.04847850752,27963579014.1695
"South Sudan","SS","SSD",2012,1417.38566439045,15245740378.7431
"South Sudan","SS","SSD",2013,1916.8535588619,21404113972.9807
"South Sudan","SS","SSD",2014,1372.75618491146,15423015948.6817
"South Sudan","SS","SSD",2015,1154.88686304107,12827976279.3273
"South Sudan","SS","SSD",2016,NA,NA
"South Sudan","SS","SSD",2017,NA,NA
"South Sudan","SS","SSD",2018,NA,NA
"South Sudan","SS","SSD",2019,NA,NA
"South Sudan","SS","SSD",2020,NA,NA
"South Sudan","SS","SSD",2021,NA,NA
"South Sudan","SS","SSD",2022,NA,NA
"South Sudan","SS","SSD",2023,NA,NA
"Spain","ES","ESP",1990,13666.5379883416,531181732618.107
"Spain","ES","ESP",1991,14451.5917800344,563126159099.33
"Spain","ES","ESP",1992,14845.3959204571,581311337153.544
"Spain","ES","ESP",1993,14962.7231239705,588951665116.061
"Spain","ES","ESP",1994,15572.1275852191,615863755657.61
"Spain","ES","ESP",1995,16265.116191102,646116288831.146
"Spain","ES","ESP",1996,16964.935227861,676728755428.961
"Spain","ES","ESP",1997,17899.1939251675,716994973846.872
"Spain","ES","ESP",1998,19081.5765441881,767527965859.34
"Spain","ES","ESP",1999,19938.1786773173,805240729968.48
"Spain","ES","ESP",2000,21577.59731368,875357033268.134
"Spain","ES","ESP",2001,22954.8204911252,937713874448.508
"Spain","ES","ESP",2002,24377.8417076394,1010011962624.88
"Spain","ES","ESP",2003,25060.5153765741,1057244126223.95
"Spain","ES","ESP",2004,26163.3046245452,1122978613947.74
"Spain","ES","ESP",2005,27629.7077024966,1206123912941.78
"Spain","ES","ESP",2006,30755.2987888646,1365452811269.53
"Spain","ES","ESP",2007,32537.3435402735,1471560026439.27
"Spain","ES","ESP",2008,33349.942580613,1532566796443.4
"Spain","ES","ESP",2009,32201.4773527814,1492955355627.23
"Spain","ES","ESP",2010,31808.2179879539,1481528092978.47
"Spain","ES","ESP",2011,32015.5752000401,1496494330856.19
"Spain","ES","ESP",2012,31869.7839822219,1490647159038.59
"Spain","ES","ESP",2013,32613.6891811474,1519934795494.96
"Spain","ES","ESP",2014,33760.9555646369,1568558742313.46
"Spain","ES","ESP",2015,35238.0691376424,1635832322642.58
"Spain","ES","ESP",2016,37612.7188681342,1747416921343.7
"Spain","ES","ESP",2017,39825.2498116292,1854710948435.34
"Spain","ES","ESP",2018,41015.1565755187,1918771506082.64
"Spain","ES","ESP",2019,44042.757577336,2075228716950.46
"Spain","ES","ESP",2020,39327.8479269599,1862544224980.41
"Spain","ES","ESP",2021,44251.6658222621,2099468112223.22
"Spain","ES","ESP",2022,50468.0966924829,2411673616292.85
"Spain","ES","ESP",2023,53224.8381970176,2573555479216.76
"Sri Lanka","LK","LKA",1990,2527.442952533,41329904728.6919
"Sri Lanka","LK","LKA",1991,2712.72280210884,44693068468.6151
"Sri Lanka","LK","LKA",1992,2850.9500750307,47722862975.7602
"Sri Lanka","LK","LKA",1993,3067.38292688832,52225010187.8006
"Sri Lanka","LK","LKA",1994,3260.46892514367,56327121024.336
"Sri Lanka","LK","LKA",1995,3454.27501157563,60671121194.0151
"Sri Lanka","LK","LKA",1996,3581.65276595779,64129557244.2241
"Sri Lanka","LK","LKA",1997,3803.88359600775,69414028636.6687
"Sri Lanka","LK","LKA",1998,3952.04104435997,73492167117.0412
"Sri Lanka","LK","LKA",1999,4103.38045093204,77737438833.5662
"Sri Lanka","LK","LKA",2000,4367.80358983464,84268270520.0735
"Sri Lanka","LK","LKA",2001,4328.19141112598,84834118463.3601
"Sri Lanka","LK","LKA",2002,4522.32769640072,89568100817.644
"Sri Lanka","LK","LKA",2003,4849.86023450517,96762088315.7948
"Sri Lanka","LK","LKA",2004,5215.88024437154,104774542076.239
"Sri Lanka","LK","LKA",2005,5678.74647778512,114804514458.058
"Sri Lanka","LK","LKA",2006,6260.67990154804,127419930495.745
"Sri Lanka","LK","LKA",2007,6820.39310023368,139767212524.228
"Sri Lanka","LK","LKA",2008,7316.58626510951,150936623732.552
"Sri Lanka","LK","LKA",2009,7575.57988724931,157242031516.998
"Sri Lanka","LK","LKA",2010,8233.62663813947,171910623370.485
"Sri Lanka","LK","LKA",2011,9075.545495895,190668570949.442
"Sri Lanka","LK","LKA",2012,10249.1670637714,216969311691.493
"Sri Lanka","LK","LKA",2013,11252.6311491911,231635412206.099
"Sri Lanka","LK","LKA",2014,11720.5978110374,243530581317.735
"Sri Lanka","LK","LKA",2015,12227.1714849513,256403786039.428
"Sri Lanka","LK","LKA",2016,13078.5605089072,277383189833.412
"Sri Lanka","LK","LKA",2017,13610.4723136618,291985462544.986
"Sri Lanka","LK","LKA",2018,14178.0225361887,307237748359.208
"Sri Lanka","LK","LKA",2019,14112.952504221,307704703449.53
"Sri Lanka","LK","LKA",2020,12940.9043295749,283651681999.953
"Sri Lanka","LK","LKA",2021,14316.1352225683,317188291991.223
"Sri Lanka","LK","LKA",2022,14193.6546217446,314829453164.917
"Sri Lanka","LK","LKA",2023,14455.6544414734,318559256926.749
"St. Kitts and Nevis","KN","KNA",1990,8983.49069432821,363220495.753078
"St. Kitts and Nevis","KN","KNA",1991,9130.82775930218,368501946.709917
"St. Kitts and Nevis","KN","KNA",1992,9652.19976243311,392989313.327464
"St. Kitts and Nevis","KN","KNA",1993,10418.2382252274,429668980.884827
"St. Kitts and Nevis","KN","KNA",1994,11061.6024326999,462109503.228471
"St. Kitts and Nevis","KN","KNA",1995,11746.8243229748,497196086.294231
"St. Kitts and Nevis","KN","KNA",1996,12498.0941233961,535880781.728854
"St. Kitts and Nevis","KN","KNA",1997,13408.8766507036,582320695.186754
"St. Kitts and Nevis","KN","KNA",1998,13318.7626889548,585998920.788632
"St. Kitts and Nevis","KN","KNA",1999,13753.6577200269,613426887.970918
"St. Kitts and Nevis","KN","KNA",2000,15256.4305904132,690322971.355017
"St. Kitts and Nevis","KN","KNA",2001,16235.424658459,742949267.795744
"St. Kitts and Nevis","KN","KNA",2002,16619.1655126465,764813996.891991
"St. Kitts and Nevis","KN","KNA",2003,16225.6744091063,749236741.514893
"St. Kitts and Nevis","KN","KNA",2004,17275.8639872488,800131640.569426
"St. Kitts and Nevis","KN","KNA",2005,19500.3236562848,905536529.626896
"St. Kitts and Nevis","KN","KNA",2006,20676.1880812828,962869402.757257
"St. Kitts and Nevis","KN","KNA",2007,21301.2400258064,994895716.645312
"St. Kitts and Nevis","KN","KNA",2008,24102.1993843646,1128826508.16672
"St. Kitts and Nevis","KN","KNA",2009,23384.7350983217,1097118231.87286
"St. Kitts and Nevis","KN","KNA",2010,23691.4477936151,1109849563.33969
"St. Kitts and Nevis","KN","KNA",2011,24550.1651914562,1151059045.16662
"St. Kitts and Nevis","KN","KNA",2012,23457.8938878076,1103295123.22526
"St. Kitts and Nevis","KN","KNA",2013,24624.4362309063,1159047588.95253
"St. Kitts and Nevis","KN","KNA",2014,26755.5969780771,1259894306.10067
"St. Kitts and Nevis","KN","KNA",2015,26877.4665031101,1265579265.23194
"St. Kitts and Nevis","KN","KNA",2016,28214.709934443,1328207470.1639
"St. Kitts and Nevis","KN","KNA",2017,29578.6311625727,1391674596.19905
"St. Kitts and Nevis","KN","KNA",2018,30794.8986482634,1447606595.65757
"St. Kitts and Nevis","KN","KNA",2019,32482.094417215,1525099297.07708
"St. Kitts and Nevis","KN","KNA",2020,27326.036057423,1280771310.01142
"St. Kitts and Nevis","KN","KNA",2021,26896.6177065978,1257766533.81363
"St. Kitts and Nevis","KN","KNA",2022,31870.8813784505,1488656998.30605
"St. Kitts and Nevis","KN","KNA",2023,33979.6303615734,1588819556.44645
"St. Lucia","LC","LCA",1990,6950.84435927785,958222550.836967
"St. Lucia","LC","LCA",1991,7126.93091156597,994349400.781684
"St. Lucia","LC","LCA",1992,7752.54864547217,1097892681.52583
"St. Lucia","LC","LCA",1993,7865.45914834098,1130470981.55446
"St. Lucia","LC","LCA",1994,8040.75602227592,1173065896.08983
"St. Lucia","LC","LCA",1995,8222.22323122578,1218599260.65351
"St. Lucia","LC","LCA",1996,8489.82689868823,1277175599.33106
"St. Lucia","LC","LCA",1997,8456.38163882394,1290181690.25373
"St. Lucia","LC","LCA",1998,8965.13400095429,1386700031.86561
"St. Lucia","LC","LCA",1999,9214.18051244277,1443880514.66081
"St. Lucia","LC","LCA",2000,9313.73279695482,1477307041.32179
"St. Lucia","LC","LCA",2001,9105.82558991748,1459090175.05161
"St. Lucia","LC","LCA",2002,9205.18416345914,1487935173.3657
"St. Lucia","LC","LCA",2003,9707.06818918422,1582019145.20049
"St. Lucia","LC","LCA",2004,10610.2966894155,1742624517.97292
"St. Lucia","LC","LCA",2005,10818.3104254683,1789889459.89373
"St. Lucia","LC","LCA",2006,11758.3194729541,1959394598.6536
"St. Lucia","LC","LCA",2007,12199.2581150973,2046523142.87249
"St. Lucia","LC","LCA",2008,12968.5457267147,2189194267.03526
"St. Lucia","LC","LCA",2009,12600.2078976135,2140384715.3597
"St. Lucia","LC","LCA",2010,12717.7865966902,2173546036.09393
"St. Lucia","LC","LCA",2011,13471.2666355799,2314377079.25926
"St. Lucia","LC","LCA",2012,13443.4262512467,2320160606.42391
"St. Lucia","LC","LCA",2013,14009.9844560139,2428896995.15468
"St. Lucia","LC","LCA",2014,14403.0832732506,2508124115.03731
"St. Lucia","LC","LCA",2015,14353.2224845845,2510450378.66625
"St. Lucia","LC","LCA",2016,15306.7258058706,2688565160.89794
"St. Lucia","LC","LCA",2017,16130.9721097011,2844567883.7689
"St. Lucia","LC","LCA",2018,17433.3010328737,3085990648.9362
"St. Lucia","LC","LCA",2019,18709.9110670935,3324021510.09089
"St. Lucia","LC","LCA",2020,14912.159584235,2658092445.8899
"St. Lucia","LC","LCA",2021,19101.1652956675,3409978230.91316
"St. Lucia","LC","LCA",2022,24599.3733001067,4397900557.96638
"St. Lucia","LC","LCA",2023,25974.5092925263,4656839898.51058
"St. Martin (French part)","MF","MAF",1990,NA,NA
"St. Martin (French part)","MF","MAF",1991,NA,NA
"St. Martin (French part)","MF","MAF",1992,NA,NA
"St. Martin (French part)","MF","MAF",1993,NA,NA
"St. Martin (French part)","MF","MAF",1994,NA,NA
"St. Martin (French part)","MF","MAF",1995,NA,NA
"St. Martin (French part)","MF","MAF",1996,NA,NA
"St. Martin (French part)","MF","MAF",1997,NA,NA
"St. Martin (French part)","MF","MAF",1998,NA,NA
"St. Martin (French part)","MF","MAF",1999,NA,NA
"St. Martin (French part)","MF","MAF",2000,NA,NA
"St. Martin (French part)","MF","MAF",2001,NA,NA
"St. Martin (French part)","MF","MAF",2002,NA,NA
"St. Martin (French part)","MF","MAF",2003,NA,NA
"St. Martin (French part)","MF","MAF",2004,NA,NA
"St. Martin (French part)","MF","MAF",2005,NA,NA
"St. Martin (French part)","MF","MAF",2006,NA,NA
"St. Martin (French part)","MF","MAF",2007,NA,NA
"St. Martin (French part)","MF","MAF",2008,NA,NA
"St. Martin (French part)","MF","MAF",2009,NA,NA
"St. Martin (French part)","MF","MAF",2010,NA,NA
"St. Martin (French part)","MF","MAF",2011,NA,NA
"St. Martin (French part)","MF","MAF",2012,NA,NA
"St. Martin (French part)","MF","MAF",2013,NA,NA
"St. Martin (French part)","MF","MAF",2014,NA,NA
"St. Martin (French part)","MF","MAF",2015,NA,NA
"St. Martin (French part)","MF","MAF",2016,NA,NA
"St. Martin (French part)","MF","MAF",2017,NA,NA
"St. Martin (French part)","MF","MAF",2018,NA,NA
"St. Martin (French part)","MF","MAF",2019,NA,NA
"St. Martin (French part)","MF","MAF",2020,NA,NA
"St. Martin (French part)","MF","MAF",2021,NA,NA
"St. Martin (French part)","MF","MAF",2022,NA,NA
"St. Martin (French part)","MF","MAF",2023,NA,NA
"St. Vincent and the Grenadines","VC","VCT",1990,3960.37679290999,442817649.968852
"St. Vincent and the Grenadines","VC","VCT",1991,4125.67491354115,462991490.147415
"St. Vincent and the Grenadines","VC","VCT",1992,4477.37198332759,503744644.472204
"St. Vincent and the Grenadines","VC","VCT",1993,4768.75336930764,537605411.088897
"St. Vincent and the Grenadines","VC","VCT",1994,4802.01428164884,542233848.655224
"St. Vincent and the Grenadines","VC","VCT",1995,5277.44386688237,596599196.819451
"St. Vincent and the Grenadines","VC","VCT",1996,5439.80998829488,615345866.065929
"St. Vincent and the Grenadines","VC","VCT",1997,5726.46457982692,647897929.026197
"St. Vincent and the Grenadines","VC","VCT",1998,6025.60122814873,681977547.001873
"St. Vincent and the Grenadines","VC","VCT",1999,6266.19508149861,710373471.609171
"St. Vincent and the Grenadines","VC","VCT",2000,6502.90023634218,738371807.335473
"St. Vincent and the Grenadines","VC","VCT",2001,6768.19370783579,768196754.03307
"St. Vincent and the Grenadines","VC","VCT",2002,7250.39274413097,821810266.369012
"St. Vincent and the Grenadines","VC","VCT",2003,7902.6273088372,894111156.349149
"St. Vincent and the Grenadines","VC","VCT",2004,8471.96246265832,955933884.474051
"St. Vincent and the Grenadines","VC","VCT",2005,8985.69686082526,1010441611.9998
"St. Vincent and the Grenadines","VC","VCT",2006,9949.48938765633,1114482104.26894
"St. Vincent and the Grenadines","VC","VCT",2007,10604.3480236579,1182713539.42659
"St. Vincent and the Grenadines","VC","VCT",2008,10901.5648744568,1210378944.88119
"St. Vincent and the Grenadines","VC","VCT",2009,10868.5350934105,1201060076.1026
"St. Vincent and the Grenadines","VC","VCT",2010,10561.308030596,1161310869.7363
"St. Vincent and the Grenadines","VC","VCT",2011,10773.6144742571,1178083969.14554
"St. Vincent and the Grenadines","VC","VCT",2012,10988.5026140095,1194845820.23694
"St. Vincent and the Grenadines","VC","VCT",2013,11624.8625142076,1257054507.97384
"St. Vincent and the Grenadines","VC","VCT",2014,12135.5830510291,1304999923.39241
"St. Vincent and the Grenadines","VC","VCT",2015,12378.842727428,1324041018.12569
"St. Vincent and the Grenadines","VC","VCT",2016,13493.4773120997,1435017818.66449
"St. Vincent and the Grenadines","VC","VCT",2017,13575.4319769513,1434420868.9806
"St. Vincent and the Grenadines","VC","VCT",2018,14689.8500710886,1541347208.55904
"St. Vincent and the Grenadines","VC","VCT",2019,15339.5560281064,1597875532.77976
"St. Vincent and the Grenadines","VC","VCT",2020,15336.5987771764,1587736725.00597
"St. Vincent and the Grenadines","VC","VCT",2021,16200.8994597845,1666116701.3437
"St. Vincent and the Grenadines","VC","VCT",2022,18035.273292812,1840427498.43829
"St. Vincent and the Grenadines","VC","VCT",2023,19819.869034679,2008208590.20078
"Sub-Saharan Africa","ZG","SSF",1990,1961.90272249772,1022768752750.92
"Sub-Saharan Africa","ZG","SSF",1991,1986.60648708532,1064069484245.47
"Sub-Saharan Africa","ZG","SSF",1992,1978.01165082522,1088448545343.15
"Sub-Saharan Africa","ZG","SSF",1993,1955.43488463441,1105936832941.89
"Sub-Saharan Africa","ZG","SSF",1994,1962.67441795122,1139925056542.23
"Sub-Saharan Africa","ZG","SSF",1995,2014.23165539429,1201252006665.27
"Sub-Saharan Africa","ZG","SSF",1996,2100.50104050179,1286670251348.5
"Sub-Saharan Africa","ZG","SSF",1997,2170.17096634538,1364720300069.21
"Sub-Saharan Africa","ZG","SSF",1998,2192.75905604046,1416091672588.7
"Sub-Saharan Africa","ZG","SSF",1999,2213.26900008545,1467966668454.81
"Sub-Saharan Africa","ZG","SSF",2000,2283.30763756313,1555218158949.1
"Sub-Saharan Africa","ZG","SSF",2001,2373.65072947821,1660578955119.88
"Sub-Saharan Africa","ZG","SSF",2002,2504.60635423711,1799965794953.52
"Sub-Saharan Africa","ZG","SSF",2003,2594.65914779887,1915678703266.62
"Sub-Saharan Africa","ZG","SSF",2004,2769.54306336477,2101122552465.07
"Sub-Saharan Africa","ZG","SSF",2005,2946.4283206957,2297227369601.61
"Sub-Saharan Africa","ZG","SSF",2006,3134.00337255397,2511180901636.19
"Sub-Saharan Africa","ZG","SSF",2007,3324.04113954604,2737563552177.42
"Sub-Saharan Africa","ZG","SSF",2008,3470.88661096379,2938650001105.29
"Sub-Saharan Africa","ZG","SSF",2009,3513.69767684926,3058137257952.45
"Sub-Saharan Africa","ZG","SSF",2010,3673.34931908169,3286423155296.04
"Sub-Saharan Africa","ZG","SSF",2011,3814.0984344515,3507170785810.72
"Sub-Saharan Africa","ZG","SSF",2012,3822.58839020197,3612232536091.56
"Sub-Saharan Africa","ZG","SSF",2013,3980.58247570757,3866072685454.13
"Sub-Saharan Africa","ZG","SSF",2014,4167.31341855315,4158816420683.32
"Sub-Saharan Africa","ZG","SSF",2015,4158.74204918891,4263754918769.57
"Sub-Saharan Africa","ZG","SSF",2016,4177.22410682773,4397882394567.07
"Sub-Saharan Africa","ZG","SSF",2017,4322.1778933681,4672022090684.31
"Sub-Saharan Africa","ZG","SSF",2018,4316.46732978625,4791265786660.75
"Sub-Saharan Africa","ZG","SSF",2019,4486.18083814728,5111175894073.53
"Sub-Saharan Africa","ZG","SSF",2020,4401.05792292738,5144904712648.08
"Sub-Saharan Africa","ZG","SSF",2021,4702.27887357732,5638088444094.78
"Sub-Saharan Africa","ZG","SSF",2022,5118.32275787398,6291486213359.7
"Sub-Saharan Africa","ZG","SSF",2023,5318.14347437486,6700275563886.27
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1990,2116.25434336273,1002333078233.06
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1991,2149.72925239773,1044411632550.47
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1992,2147.09126416813,1070002012543.13
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1993,2119.19175324969,1084580376009.86
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1994,2128.01892862914,1117457213329.8
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1995,2184.5070951585,1176946037885.28
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1996,2276.35020880388,1258844242309.92
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1997,2353.73973556315,1335445929450.08
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1998,2382.48662314442,1387467818870.55
"Sub-Saharan Africa (excluding high income)","ZF","SSA",1999,2404.58457793318,1437466095049.6
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2000,2480.54825349714,1522144981514.21
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2001,2577.80778382232,1624069482974.58
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2002,2724.1208276674,1762350663615.12
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2003,2826.94388510967,1878223459377.31
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2004,3014.84088811378,2057609198122.77
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2005,3204.51283300007,2247051777221.88
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2006,3405.84579395808,2453848130301.85
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,3608.89346350983,2671940391369.12
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,3764.3147103051,2864742300274.7
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,3806.20712346198,2977414497364.53
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,3973.1893771882,3194596722455.28
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,4118.40886183084,3403003003104.54
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,4118.96012137723,3497340005289.77
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,4286.37245865753,3740735273152.99
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,4467.6804702245,4006410636197.97
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,4441.35730981853,4091780563122.8
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,4436.30418247698,4196793909042.01
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,4581.08357642506,4449053646358.91
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,4564.48327410809,4551867434884.02
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,4736.80278495079,4848025803791.13
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,4624.05352593911,4855253048631.56
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2021,4939.32531341474,5318537465233.54
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2022,5373.43713339074,5930686250234.24
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,5571.64191022976,6301964340929.96
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1990,1961.90272249772,1022768752750.92
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1991,1986.60648708532,1064069484245.47
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1992,1978.01165082522,1088448545343.15
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1993,1955.43488463441,1105936832941.89
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1994,1962.67441795122,1139925056542.23
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1995,2014.23165539429,1201252006665.27
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1996,2100.50104050179,1286670251348.5
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1997,2170.17096634538,1364720300069.21
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1998,2192.75905604046,1416091672588.7
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",1999,2213.26900008545,1467966668454.81
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,2283.30763756313,1555218158949.1
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,2373.65072947821,1660578955119.88
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,2504.60635423711,1799965794953.52
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,2594.65914779887,1915678703266.62
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,2769.54306336477,2101122552465.07
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,2946.4283206957,2297227369601.61
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,3134.00337255397,2511180901636.19
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,3324.04113954604,2737563552177.42
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,3470.88661096379,2938650001105.29
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,3513.69767684926,3058137257952.45
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,3673.34931908169,3286423155296.04
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,3814.0984344515,3507170785810.72
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,3822.58839020197,3612232536091.56
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,3980.58247570757,3866072685454.13
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,4167.31341855315,4158816420683.32
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,4158.74204918891,4263754918769.57
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,4177.22410682773,4397882394567.07
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,4322.1778933681,4672022090684.31
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,4316.46732978625,4791265786660.75
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,4486.18083814728,5111175894073.53
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,4401.05792292738,5144904712648.08
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,4702.27887357733,5638088444094.78
