"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",131,"Nicaragua",1,"Male",9,"20-24 years",5,"Years",1990,45.0494873696205,47.1820030709076,42.316440771282
28,"HALE (Healthy life expectancy)",131,"Nicaragua",2,"Female",9,"20-24 years",5,"Years",1990,47.7339910455677,50.3733597738563,44.705146816642
28,"HALE (Healthy life expectancy)",131,"Nicaragua",3,"Both",9,"20-24 years",5,"Years",1990,46.4044820861738,48.7732810601427,43.5990204016344
28,"HALE (Healthy life expectancy)",142,"Iran (Islamic Republic of)",1,"Male",10,"25-29 years",5,"Years",1990,39.0235910718616,40.9384114758298,36.8116160911971
28,"HALE (Healthy life expectancy)",142,"Iran (Islamic Republic of)",2,"Female",10,"25-29 years",5,"Years",1990,39.7280324937224,42.1655147559394,36.8585628246897
28,"HALE (Healthy life expectancy)",142,"Iran (Islamic Republic of)",3,"Both",10,"25-29 years",5,"Years",1990,39.3292796486893,41.4453317114731,36.8175722104224
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",2,"0-6 days",5,"Years",1990,58.9881377825484,61.0044685549519,56.7185299532241
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",2,"0-6 days",5,"Years",1990,59.3099298079593,61.7707427074403,56.1696652587338
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",2,"0-6 days",5,"Years",1990,59.1502290159532,61.3801393478606,56.4787173139395
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",3,"7-27 days",5,"Years",1990,60.3777680069678,62.4444511095518,58.0564778315132
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",3,"7-27 days",5,"Years",1990,60.2739172967038,62.7966603487212,57.10337650772
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",3,"7-27 days",5,"Years",1990,60.334072875459,62.5649280944492,57.6102191653423
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",6,"5-9 years",5,"Years",1990,58.0346635485564,60.0775162932055,55.7035006907243
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",6,"5-9 years",5,"Years",1990,57.9218707091437,60.5255715536154,54.6981864153606
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",6,"5-9 years",5,"Years",1990,57.9871223500471,60.2615384369765,55.2344710322399
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",7,"10-14 years",5,"Years",1990,53.6037243573721,55.604615418308,51.372079819115
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",7,"10-14 years",5,"Years",1990,53.4421885872137,55.9923456441202,50.3200711701861
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",7,"10-14 years",5,"Years",1990,53.5322415263233,55.7553991837797,50.8785397858037
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",8,"15-19 years",5,"Years",1990,49.1566261778383,51.0965556377435,46.9815201342635
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",8,"15-19 years",5,"Years",1990,49.0175718764271,51.4695751025671,46.0092062037418
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",8,"15-19 years",5,"Years",1990,49.0960502177975,51.2594409423658,46.5386881284088
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",9,"20-24 years",5,"Years",1990,44.8942314161526,46.7804171350206,42.796456073859
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",9,"20-24 years",5,"Years",1990,44.7374662677416,47.0838540850597,41.8665578456145
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",9,"20-24 years",5,"Years",1990,44.8248274721188,46.926204449594,42.3845985551828
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",10,"25-29 years",5,"Years",1990,40.7395617620912,42.5629310796346,38.725363987835
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",10,"25-29 years",5,"Years",1990,40.5529646919022,42.8151406394301,37.8171540227604
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",10,"25-29 years",5,"Years",1990,40.6551381612234,42.6811636483313,38.3284468551173
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",11,"30-34 years",5,"Years",1990,36.620019468402,38.3713953060393,34.7096962720069
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",11,"30-34 years",5,"Years",1990,36.4806061131465,38.5985021474947,33.9245305299773
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",11,"30-34 years",5,"Years",1990,36.55877267772,38.4890075081044,34.3635855344567
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",12,"35-39 years",5,"Years",1990,32.534782443582,34.1984707838844,30.7070625855551
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",12,"35-39 years",5,"Years",1990,32.4728051913914,34.4456565193274,30.0882376136934
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",12,"35-39 years",5,"Years",1990,32.5112155037606,34.323164833409,30.4396202812663
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",13,"40-44 years",5,"Years",1990,28.5618074878327,30.1386422343698,26.8439918215916
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",13,"40-44 years",5,"Years",1990,28.5985831914782,30.4478861182393,26.3830078987763
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",13,"40-44 years",5,"Years",1990,28.5863192718822,30.2585133798321,26.6503709272708
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",14,"45-49 years",5,"Years",1990,24.6903083432016,26.1490552849917,23.101987137235
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",14,"45-49 years",5,"Years",1990,24.8074839494042,26.5098734449057,22.7923921320712
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",14,"45-49 years",5,"Years",1990,24.7549708707931,26.2890502247705,22.9937544666095
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",15,"50-54 years",5,"Years",1990,20.983286631379,22.2917162629807,19.5229447190236
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",15,"50-54 years",5,"Years",1990,21.1252257815177,22.6575716273565,19.3586534622955
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",15,"50-54 years",5,"Years",1990,21.0610616470096,22.4294842862097,19.4652957568822
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",16,"55-59 years",5,"Years",1990,17.4473483238605,18.5896973731975,16.117311631477
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",16,"55-59 years",5,"Years",1990,17.5670126359201,18.9197343396012,16.0349858806439
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",16,"55-59 years",5,"Years",1990,17.5139848021256,18.7318455837277,16.1127787644414
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",17,"60-64 years",5,"Years",1990,14.1773937323438,15.2239824295414,12.9934411132126
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",17,"60-64 years",5,"Years",1990,14.1744791499521,15.3476080710544,12.8813975504805
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",17,"60-64 years",5,"Years",1990,14.1816101588932,15.2717243504273,12.9651006326048
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",18,"65-69 years",5,"Years",1990,11.181794461766,12.1015152648073,10.1704437575194
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",18,"65-69 years",5,"Years",1990,11.053628594283,12.0431506988195,9.96793810842533
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",18,"65-69 years",5,"Years",1990,11.1218193494742,12.0664130270337,10.09151446326
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",19,"70-74 years",5,"Years",1990,8.33939361470054,9.13409519885589,7.52778671212013
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",19,"70-74 years",5,"Years",1990,8.08854020373916,8.87772881739245,7.22177597978129
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",19,"70-74 years",5,"Years",1990,8.215647843617,8.99826831077802,7.37187390172992
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",20,"75-79 years",5,"Years",1990,5.94925954985357,6.5672069187614,5.27201479632858
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",20,"75-79 years",5,"Years",1990,5.65182974491107,6.2854028828805,4.96646951589011
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",20,"75-79 years",5,"Years",1990,5.80164482340789,6.42225053394942,5.1485981308861
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",22,"All ages",5,"Years",1990,58.9881377825484,61.0044685549519,56.7185299532241
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",22,"All ages",5,"Years",1990,59.3099298079593,61.7707427074403,56.1696652587338
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",22,"All ages",5,"Years",1990,59.1502290159532,61.3801393478606,56.4787173139395
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",30,"80-84 years",5,"Years",1990,4.05920718871664,4.55251734275682,3.53183515604266
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",30,"80-84 years",5,"Years",1990,3.74403510261128,4.20092633541582,3.24387393509945
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",30,"80-84 years",5,"Years",1990,3.90361186083221,4.36826691836497,3.39338191725675
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",31,"85-89 years",5,"Years",1990,2.81699388899173,3.18515571789953,2.46070850624896
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",31,"85-89 years",5,"Years",1990,2.73968790793137,3.13312025629565,2.34148100519235
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",31,"85-89 years",5,"Years",1990,2.78074107962766,3.14448232940986,2.40330713278481
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",32,"90-94 years",5,"Years",1990,1.95980653721823,2.26274652305065,1.64520619783255
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",32,"90-94 years",5,"Years",1990,1.94450831398776,2.24405605156893,1.65403601714295
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",32,"90-94 years",5,"Years",1990,1.95156194003801,2.23284836042116,1.65585203200626
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",34,"2-4 years",5,"Years",1990,60.4369025751642,62.5239935355636,58.0604360375138
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",34,"2-4 years",5,"Years",1990,60.289948420064,62.9119232134144,57.040032701018
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",34,"2-4 years",5,"Years",1990,60.3725089771122,62.6628887560889,57.5857152436445
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",235,"95+ years",5,"Years",1990,1.30945569889749,1.55864965929507,1.09675072295641
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",235,"95+ years",5,"Years",1990,1.51724272623533,1.84253358808224,1.24271452778197
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",235,"95+ years",5,"Years",1990,1.40105195835779,1.64983182101115,1.17078982474367
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",238,"12-23 months",5,"Years",1990,60.9969881012055,63.0879902103607,58.6087845310751
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",238,"12-23 months",5,"Years",1990,60.8613189074267,63.4627768940545,57.608936351461
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",238,"12-23 months",5,"Years",1990,60.9380833283423,63.2149888377825,58.1576358637719
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",388,"1-5 months",5,"Years",1990,60.6715480218814,62.741561220809,58.3426568594704
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",388,"1-5 months",5,"Years",1990,60.5349655941358,63.0585955595204,57.3414696772234
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",388,"1-5 months",5,"Years",1990,60.6119815738396,62.8480029446862,57.8677800906923
28,"HALE (Healthy life expectancy)",139,"Algeria",1,"Male",389,"6-11 months",5,"Years",1990,61.064907285312,63.156714705503,58.7010424692398
28,"HALE (Healthy life expectancy)",139,"Algeria",2,"Female",389,"6-11 months",5,"Years",1990,60.90626038508,63.4871160309215,57.6704765913491
28,"HALE (Healthy life expectancy)",139,"Algeria",3,"Both",389,"6-11 months",5,"Years",1990,60.9947094576973,63.2690239135784,58.2113563663132
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",2,"0-6 days",5,"Years",1990,60.9128861521221,62.9209854695867,58.4648668315098
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",2,"0-6 days",5,"Years",1990,60.2001391664488,62.8318913824461,56.8934395762049
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",2,"0-6 days",5,"Years",1990,60.6793796959401,62.8706620677918,57.9799803682267
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",3,"7-27 days",5,"Years",1990,61.379923813083,63.3958313669185,58.9264315230792
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",3,"7-27 days",5,"Years",1990,60.581880644981,63.2651665542369,57.2484832985677
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",3,"7-27 days",5,"Years",1990,61.1053755324406,63.3431832280672,58.380662243997
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",6,"5-9 years",5,"Years",1990,57.5293229734482,59.5001166257877,55.1994173704476
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",6,"5-9 years",5,"Years",1990,56.7606335350379,59.4656295172841,53.428843173579
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",6,"5-9 years",5,"Years",1990,57.2708538273127,59.4781191087007,54.6332429590666
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",7,"10-14 years",5,"Years",1990,52.9377405797414,54.8356964483471,50.7229445697813
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",7,"10-14 years",5,"Years",1990,52.1330123796904,54.744458067357,48.8886730628086
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",7,"10-14 years",5,"Years",1990,52.6620745545512,54.7988711736016,50.1128687303861
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",8,"15-19 years",5,"Years",1990,48.376778222066,50.2013084482126,46.274568973848
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",8,"15-19 years",5,"Years",1990,47.6029577900063,50.1102565079424,44.5234905892704
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",8,"15-19 years",5,"Years",1990,48.1162578083366,50.1710026722473,45.6724221285053
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",9,"20-24 years",5,"Years",1990,43.8995343827393,45.6821021463864,41.9094963906399
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",9,"20-24 years",5,"Years",1990,43.1682693625663,45.5477035395847,40.2464607043502
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",9,"20-24 years",5,"Years",1990,43.6602526450533,45.5924825150681,41.3270894766845
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",10,"25-29 years",5,"Years",1990,39.4666383515119,41.1719816437019,37.5590435405693
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",10,"25-29 years",5,"Years",1990,38.8096220496639,41.0444531494706,36.0079348328877
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",10,"25-29 years",5,"Years",1990,39.2610266968972,41.0872601217151,37.0518537151097
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",11,"30-34 years",5,"Years",1990,35.0834250270839,36.7101108415535,33.2627186682834
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",11,"30-34 years",5,"Years",1990,34.5485314715836,36.6416373735416,31.9030261233749
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",11,"30-34 years",5,"Years",1990,34.9243340939591,36.6262122775831,32.8444785333604
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",12,"35-39 years",5,"Years",1990,30.7326585539868,32.2530062478761,28.9981701966515
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",12,"35-39 years",5,"Years",1990,30.3649383905854,32.3051207891154,27.9114113431103
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",12,"35-39 years",5,"Years",1990,30.6306819077994,32.2290783877659,28.6855266239136
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",13,"40-44 years",5,"Years",1990,26.4479361847994,27.885663824976,24.8312034388923
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",13,"40-44 years",5,"Years",1990,26.274557091019,28.0684819434984,24.0105160546505
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",13,"40-44 years",5,"Years",1990,26.4055129356869,27.8787240144626,24.5847370910263
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",14,"45-49 years",5,"Years",1990,22.30031269663,23.6394281528962,20.7892632094134
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",14,"45-49 years",5,"Years",1990,22.3015912453455,23.915529745118,20.2391748408453
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",14,"45-49 years",5,"Years",1990,22.3125293728633,23.6943644782078,20.6010497903384
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",15,"50-54 years",5,"Years",1990,18.3682501332736,19.5802138589127,16.9979933985341
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",15,"50-54 years",5,"Years",1990,18.4954254542823,19.9447261140517,16.6594227920682
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",15,"50-54 years",5,"Years",1990,18.4269868908557,19.6813640143664,16.8723347502689
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",16,"55-59 years",5,"Years",1990,14.7481111970048,15.8549816882143,13.5840077404894
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",16,"55-59 years",5,"Years",1990,15.0261503257079,16.2881261188838,13.4822308630782
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",16,"55-59 years",5,"Years",1990,14.8700626190864,15.9727142404664,13.57415795698
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",17,"60-64 years",5,"Years",1990,11.4149864407436,12.4130307174045,10.3858819557688
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",17,"60-64 years",5,"Years",1990,11.8616579522089,13.0045141510915,10.5186667834808
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",17,"60-64 years",5,"Years",1990,11.61048642187,12.5437902588405,10.5415111871109
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",18,"65-69 years",5,"Years",1990,8.77184454450494,9.65698406033442,7.85774889812644
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",18,"65-69 years",5,"Years",1990,9.21387617707588,10.1587386710002,8.11129860238778
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",18,"65-69 years",5,"Years",1990,8.96715010938557,9.80768616707271,8.00363270281644
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",19,"70-74 years",5,"Years",1990,6.37302798728038,7.09940140018636,5.67625935618189
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",19,"70-74 years",5,"Years",1990,6.7242797722086,7.493004410601,5.84257631958997
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",19,"70-74 years",5,"Years",1990,6.53145518962516,7.23538975176328,5.75263209796076
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",20,"75-79 years",5,"Years",1990,4.58558355259563,5.13482180948271,3.98544119439982
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",20,"75-79 years",5,"Years",1990,4.85441015058996,5.53551876394374,4.13730827794103
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",20,"75-79 years",5,"Years",1990,4.71128092024346,5.27290121705886,4.10958819139415
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",22,"All ages",5,"Years",1990,60.9128861521221,62.9209854695867,58.4648668315098
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",22,"All ages",5,"Years",1990,60.2001391664488,62.8318913824461,56.8934395762049
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",22,"All ages",5,"Years",1990,60.6793796959401,62.8706620677918,57.9799803682267
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",30,"80-84 years",5,"Years",1990,3.13766754348885,3.61692160155853,2.69097750861422
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",30,"80-84 years",5,"Years",1990,3.33487052730466,3.8765365728088,2.79807631471798
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",30,"80-84 years",5,"Years",1990,3.23165717716055,3.65300606807085,2.76025016280212
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",31,"85-89 years",5,"Years",1990,2.01941109432253,2.39636529487019,1.68824459798385
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",31,"85-89 years",5,"Years",1990,2.24260480946595,2.61852444541345,1.84532284362631
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",31,"85-89 years",5,"Years",1990,2.12874158147009,2.4559866531233,1.80424202003577
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",32,"90-94 years",5,"Years",1990,1.30979596096358,1.53795922684212,1.07752050240119
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",32,"90-94 years",5,"Years",1990,1.49858433141944,1.80968158774899,1.21994143470527
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",32,"90-94 years",5,"Years",1990,1.41997034279272,1.65482059644351,1.17347995601173
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",34,"2-4 years",5,"Years",1990,60.2652886597095,62.2596422301927,57.847500015365
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",34,"2-4 years",5,"Years",1990,59.5210692972578,62.2628565157905,56.1622935114511
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",34,"2-4 years",5,"Years",1990,60.0187529236222,62.2627110718544,57.3250936734805
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",235,"95+ years",5,"Years",1990,0.827335514659429,1.02636913485928,0.64993258718879
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",235,"95+ years",5,"Years",1990,1.06978262080646,1.32949839363329,0.799971983724531
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",235,"95+ years",5,"Years",1990,0.995815064600558,1.21579788224535,0.773421445286178
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",238,"12-23 months",5,"Years",1990,61.1303855147449,63.1310440480292,58.6922829401278
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",238,"12-23 months",5,"Years",1990,60.3938585719907,63.1457213921863,57.0222324247864
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",238,"12-23 months",5,"Years",1990,60.8874924818637,63.139636091107,58.1804902248111
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",388,"1-5 months",5,"Years",1990,61.462943734919,63.4694467232232,58.9952755266759
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",388,"1-5 months",5,"Years",1990,60.6707735088481,63.3627791243807,57.3143923017072
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",388,"1-5 months",5,"Years",1990,61.1915714392067,63.4347546130629,58.4641027462175
28,"HALE (Healthy life expectancy)",140,"Bahrain",1,"Male",389,"6-11 months",5,"Years",1990,61.4195158000095,63.4155457912772,58.9789653383841
28,"HALE (Healthy life expectancy)",140,"Bahrain",2,"Female",389,"6-11 months",5,"Years",1990,60.6585191689333,63.4024568289981,57.2847748581958
28,"HALE (Healthy life expectancy)",140,"Bahrain",3,"Both",389,"6-11 months",5,"Years",1990,61.164223715049,63.4094282048262,58.450899523001
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",2,"0-6 days",5,"Years",1990,55.3555387064547,57.2010603126079,53.0852739816576
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",2,"0-6 days",5,"Years",1990,54.7007675637394,57.0743331803994,51.9612936929267
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",2,"0-6 days",5,"Years",1990,55.0471211730291,57.0919632800333,52.5805595670415
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",3,"7-27 days",5,"Years",1990,56.6897130596239,58.5774499319937,54.4488724741952
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",3,"7-27 days",5,"Years",1990,55.6799442641462,58.1104454554035,52.9007129970277
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",3,"7-27 days",5,"Years",1990,56.2072446097918,58.3062705387864,53.7019493259294
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",6,"5-9 years",5,"Years",1990,55.0172144774984,56.9173274671358,52.7577470092594
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",6,"5-9 years",5,"Years",1990,54.5851040168771,57.0880035583432,51.6646740154468
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",6,"5-9 years",5,"Years",1990,54.8196732024753,56.9969549460952,52.2571480891153
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",7,"10-14 years",5,"Years",1990,50.7983578804622,52.6051733261937,48.6074640355207
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",7,"10-14 years",5,"Years",1990,50.3251235544951,52.770504176484,47.4659742498455
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",7,"10-14 years",5,"Years",1990,50.5808191425851,52.6761853744301,48.1078059274252
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",8,"15-19 years",5,"Years",1990,46.4410164670673,48.1492525823934,44.3432912988343
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",8,"15-19 years",5,"Years",1990,46.0035368411326,48.3550898815769,43.2392212392387
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",8,"15-19 years",5,"Years",1990,46.2406967045158,48.2467416426776,43.8731801206217
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",9,"20-24 years",5,"Years",1990,42.0927788713749,43.7273002825435,40.0802515928551
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",9,"20-24 years",5,"Years",1990,41.700803796855,43.9264877308438,39.0680040492769
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",9,"20-24 years",5,"Years",1990,41.9142053417117,43.8529863559018,39.6497960607464
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",10,"25-29 years",5,"Years",1990,37.7844142236407,39.3682322597062,35.8388863690366
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",10,"25-29 years",5,"Years",1990,37.4912535362989,39.5853595493287,35.0086303445364
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",10,"25-29 years",5,"Years",1990,37.6538143123002,39.5032669017667,35.4892656478382
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",11,"30-34 years",5,"Years",1990,33.5002435733873,34.9905977562687,31.6464439918026
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",11,"30-34 years",5,"Years",1990,33.3680532452991,35.3184797193607,31.036536731645
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",11,"30-34 years",5,"Years",1990,33.4484476141047,35.1714377090404,31.393543257455
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",12,"35-39 years",5,"Years",1990,29.3397790783389,30.7385653010797,27.5891295440063
